WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [2]  [13740/29316]  eta: 0:40:08  lr: 0.005000  loss: 0.6385 (0.6585)  bbox_regression: 0.2944 (0.2966)  classification: 0.3506 (0.3619)  time: 0.1527  data: 0.0032  max mem: 3739
Epoch: [2]  [13760/29316]  eta: 0:40:04  lr: 0.005000  loss: 0.6697 (0.6586)  bbox_regression: 0.3040 (0.2966)  classification: 0.3755 (0.3619)  time: 0.1560  data: 0.0035  max mem: 3739
Epoch: [2]  [13780/29316]  eta: 0:40:01  lr: 0.005000  loss: 0.6312 (0.6585)  bbox_regression: 0.2967 (0.2966)  classification: 0.3575 (0.3619)  time: 0.1554  data: 0.0034  max mem: 3739
Epoch: [2]  [13800/29316]  eta: 0:39:58  lr: 0.005000  loss: 0.6858 (0.6586)  bbox_regression: 0.3091 (0.2966)  classification: 0.3486 (0.3620)  time: 0.1575  data: 0.0032  max mem: 3739
Epoch: [2]  [13820/29316]  eta: 0:39:55  lr: 0.005000  loss: 0.6498 (0.6586)  bbox_regression: 0.2827 (0.2966)  classification: 0.3603 (0.3620)  time: 0.1563  data: 0.0035  max mem: 3739
Epoch: [2]  [13840/29316]  eta: 0:39:52  lr: 0.005000  loss: 0.6054 (0.6585)  bbox_regression: 0.2772 (0.2966)  classification: 0.3016 (0.3619)  time: 0.1568  data: 0.0034  max mem: 3739
Epoch: [2]  [13860/29316]  eta: 0:39:49  lr: 0.005000  loss: 0.5479 (0.6584)  bbox_regression: 0.2572 (0.2966)  classification: 0.2976 (0.3618)  time: 0.1564  data: 0.0032  max mem: 3739
Epoch: [2]  [13880/29316]  eta: 0:39:46  lr: 0.005000  loss: 0.5975 (0.6584)  bbox_regression: 0.2638 (0.2966)  classification: 0.3342 (0.3618)  time: 0.1574  data: 0.0033  max mem: 3739
Epoch: [2]  [13900/29316]  eta: 0:39:43  lr: 0.005000  loss: 0.6141 (0.6583)  bbox_regression: 0.2647 (0.2965)  classification: 0.3589 (0.3618)  time: 0.1515  data: 0.0033  max mem: 3739
Epoch: [2]  [13920/29316]  eta: 0:39:40  lr: 0.005000  loss: 0.5953 (0.6583)  bbox_regression: 0.2903 (0.2965)  classification: 0.3134 (0.3617)  time: 0.1549  data: 0.0035  max mem: 3739
Epoch: [2]  [13940/29316]  eta: 0:39:37  lr: 0.005000  loss: 0.6364 (0.6583)  bbox_regression: 0.3078 (0.2965)  classification: 0.3249 (0.3617)  time: 0.1551  data: 0.0032  max mem: 3739
Epoch: [2]  [13960/29316]  eta: 0:39:34  lr: 0.005000  loss: 0.6837 (0.6583)  bbox_regression: 0.3016 (0.2966)  classification: 0.3863 (0.3618)  time: 0.1531  data: 0.0033  max mem: 3739
Epoch: [2]  [13980/29316]  eta: 0:39:31  lr: 0.005000  loss: 0.6237 (0.6582)  bbox_regression: 0.2758 (0.2965)  classification: 0.3357 (0.3617)  time: 0.1531  data: 0.0033  max mem: 3739
Epoch: [2]  [14000/29316]  eta: 0:39:27  lr: 0.005000  loss: 0.5973 (0.6582)  bbox_regression: 0.2661 (0.2965)  classification: 0.3295 (0.3617)  time: 0.1517  data: 0.0032  max mem: 3739
Epoch: [2]  [14020/29316]  eta: 0:39:24  lr: 0.005000  loss: 0.5870 (0.6581)  bbox_regression: 0.2793 (0.2965)  classification: 0.3165 (0.3616)  time: 0.1569  data: 0.0033  max mem: 3739
Epoch: [2]  [14040/29316]  eta: 0:39:21  lr: 0.005000  loss: 0.6538 (0.6581)  bbox_regression: 0.2982 (0.2965)  classification: 0.3456 (0.3616)  time: 0.1574  data: 0.0034  max mem: 3739
Epoch: [2]  [14060/29316]  eta: 0:39:18  lr: 0.005000  loss: 0.6737 (0.6581)  bbox_regression: 0.3011 (0.2965)  classification: 0.3411 (0.3616)  time: 0.1563  data: 0.0033  max mem: 3739
Epoch: [2]  [14080/29316]  eta: 0:39:15  lr: 0.005000  loss: 0.6394 (0.6581)  bbox_regression: 0.2761 (0.2965)  classification: 0.3497 (0.3616)  time: 0.1526  data: 0.0033  max mem: 3739
Epoch: [2]  [14100/29316]  eta: 0:39:12  lr: 0.005000  loss: 0.5945 (0.6580)  bbox_regression: 0.2922 (0.2965)  classification: 0.3222 (0.3615)  time: 0.1522  data: 0.0033  max mem: 3739
Epoch: [2]  [14120/29316]  eta: 0:39:09  lr: 0.005000  loss: 0.5851 (0.6579)  bbox_regression: 0.2538 (0.2964)  classification: 0.3464 (0.3615)  time: 0.1536  data: 0.0036  max mem: 3739
Epoch: [2]  [14140/29316]  eta: 0:39:06  lr: 0.005000  loss: 0.6152 (0.6579)  bbox_regression: 0.2729 (0.2964)  classification: 0.3479 (0.3614)  time: 0.1553  data: 0.0034  max mem: 3739
Epoch: [2]  [14160/29316]  eta: 0:39:03  lr: 0.005000  loss: 0.6123 (0.6578)  bbox_regression: 0.2973 (0.2964)  classification: 0.2983 (0.3614)  time: 0.1534  data: 0.0034  max mem: 3739
Epoch: [2]  [14180/29316]  eta: 0:39:00  lr: 0.005000  loss: 0.6883 (0.6579)  bbox_regression: 0.3023 (0.2964)  classification: 0.3675 (0.3614)  time: 0.1560  data: 0.0033  max mem: 3739
Epoch: [2]  [14200/29316]  eta: 0:38:57  lr: 0.005000  loss: 0.6309 (0.6579)  bbox_regression: 0.2918 (0.2964)  classification: 0.3760 (0.3614)  time: 0.1547  data: 0.0033  max mem: 3739
Epoch: [2]  [14220/29316]  eta: 0:38:53  lr: 0.005000  loss: 0.6345 (0.6578)  bbox_regression: 0.2988 (0.2964)  classification: 0.3204 (0.3614)  time: 0.1522  data: 0.0035  max mem: 3739
Epoch: [2]  [14240/29316]  eta: 0:38:50  lr: 0.005000  loss: 0.6306 (0.6578)  bbox_regression: 0.2810 (0.2964)  classification: 0.3224 (0.3613)  time: 0.1594  data: 0.0034  max mem: 3739
Epoch: [2]  [14260/29316]  eta: 0:38:47  lr: 0.005000  loss: 0.6615 (0.6578)  bbox_regression: 0.2861 (0.2964)  classification: 0.3710 (0.3613)  time: 0.1547  data: 0.0036  max mem: 3739
Epoch: [2]  [14280/29316]  eta: 0:38:44  lr: 0.005000  loss: 0.6421 (0.6578)  bbox_regression: 0.2866 (0.2964)  classification: 0.3272 (0.3613)  time: 0.1544  data: 0.0035  max mem: 3739
Epoch: [2]  [14300/29316]  eta: 0:38:41  lr: 0.005000  loss: 0.6297 (0.6578)  bbox_regression: 0.2971 (0.2964)  classification: 0.3387 (0.3613)  time: 0.1534  data: 0.0033  max mem: 3739
Epoch: [2]  [14320/29316]  eta: 0:38:38  lr: 0.005000  loss: 0.6599 (0.6578)  bbox_regression: 0.3039 (0.2965)  classification: 0.3500 (0.3613)  time: 0.1540  data: 0.0036  max mem: 3739
Epoch: [2]  [14340/29316]  eta: 0:38:35  lr: 0.005000  loss: 0.6356 (0.6578)  bbox_regression: 0.3045 (0.2965)  classification: 0.3842 (0.3613)  time: 0.1565  data: 0.0036  max mem: 3739
Epoch: [2]  [14360/29316]  eta: 0:38:32  lr: 0.005000  loss: 0.6116 (0.6577)  bbox_regression: 0.2834 (0.2965)  classification: 0.3197 (0.3613)  time: 0.1563  data: 0.0033  max mem: 3739
Epoch: [2]  [14380/29316]  eta: 0:38:29  lr: 0.005000  loss: 0.5979 (0.6577)  bbox_regression: 0.2564 (0.2964)  classification: 0.3122 (0.3612)  time: 0.1552  data: 0.0034  max mem: 3739
Epoch: [2]  [14400/29316]  eta: 0:38:26  lr: 0.005000  loss: 0.5755 (0.6576)  bbox_regression: 0.2676 (0.2964)  classification: 0.3227 (0.3612)  time: 0.1541  data: 0.0034  max mem: 3739
Epoch: [2]  [14420/29316]  eta: 0:38:23  lr: 0.005000  loss: 0.5913 (0.6576)  bbox_regression: 0.2778 (0.2964)  classification: 0.3117 (0.3612)  time: 0.1577  data: 0.0034  max mem: 3739
Epoch: [2]  [14440/29316]  eta: 0:38:20  lr: 0.005000  loss: 0.6563 (0.6576)  bbox_regression: 0.2912 (0.2964)  classification: 0.3681 (0.3612)  time: 0.1539  data: 0.0034  max mem: 3739
Epoch: [2]  [14460/29316]  eta: 0:38:17  lr: 0.005000  loss: 0.5986 (0.6576)  bbox_regression: 0.2796 (0.2964)  classification: 0.3238 (0.3611)  time: 0.1556  data: 0.0033  max mem: 3739
Epoch: [2]  [14480/29316]  eta: 0:38:13  lr: 0.005000  loss: 0.6000 (0.6575)  bbox_regression: 0.2875 (0.2964)  classification: 0.3275 (0.3612)  time: 0.1562  data: 0.0036  max mem: 3739
Epoch: [2]  [14500/29316]  eta: 0:38:10  lr: 0.005000  loss: 0.6625 (0.6576)  bbox_regression: 0.2828 (0.2964)  classification: 0.3834 (0.3612)  time: 0.1560  data: 0.0035  max mem: 3739
Epoch: [2]  [14520/29316]  eta: 0:38:07  lr: 0.005000  loss: 0.7194 (0.6576)  bbox_regression: 0.2983 (0.2964)  classification: 0.3940 (0.3612)  time: 0.1548  data: 0.0035  max mem: 3739
Epoch: [2]  [14540/29316]  eta: 0:38:04  lr: 0.005000  loss: 0.6448 (0.6577)  bbox_regression: 0.2965 (0.2964)  classification: 0.3603 (0.3612)  time: 0.1573  data: 0.0034  max mem: 3739
Epoch: [2]  [14560/29316]  eta: 0:38:01  lr: 0.005000  loss: 0.6185 (0.6576)  bbox_regression: 0.2734 (0.2964)  classification: 0.3477 (0.3612)  time: 0.1548  data: 0.0035  max mem: 3739
Epoch: [2]  [14580/29316]  eta: 0:37:58  lr: 0.005000  loss: 0.6258 (0.6576)  bbox_regression: 0.2883 (0.2964)  classification: 0.3375 (0.3612)  time: 0.1573  data: 0.0036  max mem: 3739
Epoch: [2]  [14600/29316]  eta: 0:37:55  lr: 0.005000  loss: 0.5925 (0.6576)  bbox_regression: 0.2705 (0.2964)  classification: 0.3185 (0.3612)  time: 0.1518  data: 0.0035  max mem: 3739
Epoch: [2]  [14620/29316]  eta: 0:37:52  lr: 0.005000  loss: 0.6200 (0.6576)  bbox_regression: 0.2817 (0.2964)  classification: 0.3303 (0.3612)  time: 0.1555  data: 0.0034  max mem: 3739
Epoch: [2]  [14640/29316]  eta: 0:37:49  lr: 0.005000  loss: 0.6499 (0.6576)  bbox_regression: 0.2874 (0.2964)  classification: 0.3484 (0.3612)  time: 0.1561  data: 0.0035  max mem: 3739
Epoch: [2]  [14660/29316]  eta: 0:37:46  lr: 0.005000  loss: 0.6206 (0.6576)  bbox_regression: 0.3116 (0.2964)  classification: 0.3501 (0.3612)  time: 0.1518  data: 0.0036  max mem: 3739
Epoch: [2]  [14680/29316]  eta: 0:37:43  lr: 0.005000  loss: 0.6241 (0.6575)  bbox_regression: 0.2812 (0.2964)  classification: 0.3554 (0.3612)  time: 0.1549  data: 0.0035  max mem: 3739
Epoch: [2]  [14700/29316]  eta: 0:37:40  lr: 0.005000  loss: 0.6631 (0.6575)  bbox_regression: 0.2813 (0.2964)  classification: 0.3749 (0.3612)  time: 0.1550  data: 0.0034  max mem: 3739
Epoch: [2]  [14720/29316]  eta: 0:37:36  lr: 0.005000  loss: 0.6688 (0.6576)  bbox_regression: 0.3117 (0.2964)  classification: 0.3657 (0.3612)  time: 0.1538  data: 0.0035  max mem: 3739
Epoch: [2]  [14740/29316]  eta: 0:37:33  lr: 0.005000  loss: 0.6335 (0.6576)  bbox_regression: 0.2749 (0.2964)  classification: 0.3617 (0.3612)  time: 0.1543  data: 0.0034  max mem: 3739
Epoch: [2]  [14760/29316]  eta: 0:37:30  lr: 0.005000  loss: 0.6630 (0.6576)  bbox_regression: 0.3076 (0.2964)  classification: 0.3644 (0.3612)  time: 0.1551  data: 0.0034  max mem: 3739
Epoch: [2]  [14780/29316]  eta: 0:37:27  lr: 0.005000  loss: 0.6759 (0.6577)  bbox_regression: 0.2993 (0.2964)  classification: 0.3859 (0.3613)  time: 0.1573  data: 0.0036  max mem: 3739
Epoch: [2]  [14800/29316]  eta: 0:37:24  lr: 0.005000  loss: 0.7026 (0.6577)  bbox_regression: 0.3068 (0.2964)  classification: 0.3723 (0.3613)  time: 0.1576  data: 0.0033  max mem: 3739
Epoch: [2]  [14820/29316]  eta: 0:37:21  lr: 0.005000  loss: 0.6567 (0.6577)  bbox_regression: 0.2714 (0.2964)  classification: 0.3738 (0.3613)  time: 0.1543  data: 0.0037  max mem: 3739
Epoch: [2]  [14840/29316]  eta: 0:37:18  lr: 0.005000  loss: 0.6453 (0.6578)  bbox_regression: 0.2881 (0.2964)  classification: 0.3611 (0.3613)  time: 0.1543  data: 0.0034  max mem: 3739
Epoch: [2]  [14860/29316]  eta: 0:37:15  lr: 0.005000  loss: 0.7107 (0.6579)  bbox_regression: 0.3227 (0.2965)  classification: 0.4123 (0.3614)  time: 0.1564  data: 0.0035  max mem: 3739
Epoch: [2]  [14880/29316]  eta: 0:37:12  lr: 0.005000  loss: 0.6905 (0.6579)  bbox_regression: 0.3033 (0.2965)  classification: 0.3703 (0.3615)  time: 0.1530  data: 0.0034  max mem: 3739
Epoch: [2]  [14900/29316]  eta: 0:37:09  lr: 0.005000  loss: 0.6164 (0.6579)  bbox_regression: 0.2831 (0.2965)  classification: 0.3660 (0.3615)  time: 0.1529  data: 0.0033  max mem: 3739
Epoch: [2]  [14920/29316]  eta: 0:37:06  lr: 0.005000  loss: 0.6232 (0.6579)  bbox_regression: 0.2831 (0.2965)  classification: 0.3349 (0.3615)  time: 0.1542  data: 0.0034  max mem: 3739
Epoch: [2]  [14940/29316]  eta: 0:37:02  lr: 0.005000  loss: 0.6727 (0.6579)  bbox_regression: 0.3118 (0.2965)  classification: 0.3544 (0.3614)  time: 0.1536  data: 0.0036  max mem: 3739
Epoch: [2]  [14960/29316]  eta: 0:36:59  lr: 0.005000  loss: 0.6402 (0.6579)  bbox_regression: 0.2777 (0.2965)  classification: 0.3588 (0.3614)  time: 0.1557  data: 0.0034  max mem: 3739
Epoch: [2]  [14980/29316]  eta: 0:36:56  lr: 0.005000  loss: 0.6959 (0.6580)  bbox_regression: 0.2959 (0.2965)  classification: 0.4169 (0.3615)  time: 0.1520  data: 0.0035  max mem: 3739
Epoch: [2]  [15000/29316]  eta: 0:36:53  lr: 0.005000  loss: 0.6507 (0.6580)  bbox_regression: 0.3060 (0.2965)  classification: 0.3379 (0.3615)  time: 0.1560  data: 0.0035  max mem: 3739
Epoch: [2]  [15020/29316]  eta: 0:36:50  lr: 0.005000  loss: 0.7201 (0.6580)  bbox_regression: 0.2839 (0.2965)  classification: 0.3983 (0.3616)  time: 0.1542  data: 0.0035  max mem: 3739
Epoch: [2]  [15040/29316]  eta: 0:36:47  lr: 0.005000  loss: 0.6674 (0.6581)  bbox_regression: 0.2802 (0.2965)  classification: 0.3854 (0.3616)  time: 0.1540  data: 0.0036  max mem: 3739
Epoch: [2]  [15060/29316]  eta: 0:36:44  lr: 0.005000  loss: 0.6918 (0.6581)  bbox_regression: 0.3006 (0.2965)  classification: 0.3802 (0.3616)  time: 0.1556  data: 0.0032  max mem: 3739
Epoch: [2]  [15080/29316]  eta: 0:36:41  lr: 0.005000  loss: 0.5864 (0.6581)  bbox_regression: 0.2665 (0.2965)  classification: 0.3310 (0.3616)  time: 0.1571  data: 0.0033  max mem: 3739
Epoch: [2]  [15100/29316]  eta: 0:36:38  lr: 0.005000  loss: 0.5972 (0.6580)  bbox_regression: 0.2733 (0.2965)  classification: 0.2918 (0.3616)  time: 0.1540  data: 0.0034  max mem: 3739
Epoch: [2]  [15120/29316]  eta: 0:36:35  lr: 0.005000  loss: 0.6649 (0.6580)  bbox_regression: 0.2898 (0.2965)  classification: 0.3505 (0.3616)  time: 0.1577  data: 0.0034  max mem: 3739
Epoch: [2]  [15140/29316]  eta: 0:36:32  lr: 0.005000  loss: 0.5900 (0.6580)  bbox_regression: 0.2566 (0.2964)  classification: 0.3404 (0.3615)  time: 0.1551  data: 0.0032  max mem: 3739
Epoch: [2]  [15160/29316]  eta: 0:36:29  lr: 0.005000  loss: 0.6064 (0.6580)  bbox_regression: 0.2775 (0.2965)  classification: 0.3112 (0.3615)  time: 0.1550  data: 0.0036  max mem: 3739
Epoch: [2]  [15180/29316]  eta: 0:36:25  lr: 0.005000  loss: 0.6622 (0.6580)  bbox_regression: 0.3037 (0.2965)  classification: 0.3892 (0.3616)  time: 0.1526  data: 0.0032  max mem: 3739
Epoch: [2]  [15200/29316]  eta: 0:36:22  lr: 0.005000  loss: 0.6519 (0.6581)  bbox_regression: 0.2763 (0.2965)  classification: 0.3497 (0.3616)  time: 0.1515  data: 0.0034  max mem: 3739
Epoch: [2]  [15220/29316]  eta: 0:36:19  lr: 0.005000  loss: 0.6470 (0.6580)  bbox_regression: 0.2888 (0.2965)  classification: 0.3463 (0.3616)  time: 0.1533  data: 0.0035  max mem: 3739
Epoch: [2]  [15240/29316]  eta: 0:36:16  lr: 0.005000  loss: 0.6095 (0.6580)  bbox_regression: 0.2741 (0.2965)  classification: 0.3398 (0.3616)  time: 0.1559  data: 0.0033  max mem: 3739
Epoch: [2]  [15260/29316]  eta: 0:36:13  lr: 0.005000  loss: 0.6540 (0.6580)  bbox_regression: 0.2936 (0.2965)  classification: 0.3556 (0.3616)  time: 0.1552  data: 0.0032  max mem: 3739
Epoch: [2]  [15280/29316]  eta: 0:36:10  lr: 0.005000  loss: 0.6502 (0.6580)  bbox_regression: 0.2962 (0.2965)  classification: 0.3242 (0.3616)  time: 0.1579  data: 0.0033  max mem: 3739
Epoch: [2]  [15300/29316]  eta: 0:36:07  lr: 0.005000  loss: 0.5989 (0.6579)  bbox_regression: 0.2669 (0.2964)  classification: 0.3210 (0.3615)  time: 0.1561  data: 0.0033  max mem: 3739
Epoch: [2]  [15320/29316]  eta: 0:36:04  lr: 0.005000  loss: 0.6240 (0.6579)  bbox_regression: 0.2673 (0.2964)  classification: 0.3492 (0.3615)  time: 0.1558  data: 0.0032  max mem: 3739
Epoch: [2]  [15340/29316]  eta: 0:36:01  lr: 0.005000  loss: 0.6570 (0.6579)  bbox_regression: 0.2827 (0.2964)  classification: 0.3588 (0.3615)  time: 0.1537  data: 0.0031  max mem: 3739
Epoch: [2]  [15360/29316]  eta: 0:35:58  lr: 0.005000  loss: 0.6385 (0.6580)  bbox_regression: 0.2915 (0.2964)  classification: 0.3585 (0.3615)  time: 0.1557  data: 0.0032  max mem: 3739
Epoch: [2]  [15380/29316]  eta: 0:35:55  lr: 0.005000  loss: 0.6068 (0.6579)  bbox_regression: 0.2754 (0.2964)  classification: 0.3185 (0.3615)  time: 0.1554  data: 0.0034  max mem: 3739
Epoch: [2]  [15400/29316]  eta: 0:35:51  lr: 0.005000  loss: 0.6718 (0.6580)  bbox_regression: 0.2890 (0.2964)  classification: 0.3936 (0.3615)  time: 0.1542  data: 0.0032  max mem: 3739
Epoch: [2]  [15420/29316]  eta: 0:35:48  lr: 0.005000  loss: 0.6546 (0.6580)  bbox_regression: 0.2890 (0.2964)  classification: 0.3656 (0.3615)  time: 0.1534  data: 0.0033  max mem: 3739
Epoch: [2]  [15440/29316]  eta: 0:35:45  lr: 0.005000  loss: 0.6460 (0.6580)  bbox_regression: 0.2817 (0.2964)  classification: 0.3874 (0.3615)  time: 0.1533  data: 0.0035  max mem: 3739
Epoch: [2]  [15460/29316]  eta: 0:35:42  lr: 0.005000  loss: 0.6467 (0.6580)  bbox_regression: 0.2907 (0.2964)  classification: 0.3571 (0.3616)  time: 0.1563  data: 0.0033  max mem: 3739
Epoch: [2]  [15480/29316]  eta: 0:35:39  lr: 0.005000  loss: 0.5772 (0.6579)  bbox_regression: 0.2521 (0.2964)  classification: 0.2994 (0.3615)  time: 0.1545  data: 0.0033  max mem: 3739
Epoch: [2]  [15500/29316]  eta: 0:35:36  lr: 0.005000  loss: 0.6641 (0.6579)  bbox_regression: 0.3082 (0.2964)  classification: 0.3578 (0.3615)  time: 0.1523  data: 0.0034  max mem: 3739
Epoch: [2]  [15520/29316]  eta: 0:35:33  lr: 0.005000  loss: 0.5955 (0.6579)  bbox_regression: 0.2853 (0.2964)  classification: 0.3284 (0.3615)  time: 0.1558  data: 0.0034  max mem: 3739
Epoch: [2]  [15540/29316]  eta: 0:35:30  lr: 0.005000  loss: 0.6646 (0.6580)  bbox_regression: 0.2904 (0.2964)  classification: 0.3598 (0.3615)  time: 0.1554  data: 0.0032  max mem: 3739
Epoch: [2]  [15560/29316]  eta: 0:35:27  lr: 0.005000  loss: 0.6962 (0.6580)  bbox_regression: 0.3079 (0.2964)  classification: 0.3567 (0.3615)  time: 0.1520  data: 0.0034  max mem: 3739
Epoch: [2]  [15580/29316]  eta: 0:35:24  lr: 0.005000  loss: 0.6209 (0.6580)  bbox_regression: 0.2942 (0.2964)  classification: 0.3465 (0.3616)  time: 0.1558  data: 0.0033  max mem: 3739
Epoch: [2]  [15600/29316]  eta: 0:35:20  lr: 0.005000  loss: 0.6014 (0.6579)  bbox_regression: 0.2689 (0.2964)  classification: 0.3212 (0.3615)  time: 0.1542  data: 0.0031  max mem: 3739
Epoch: [2]  [15620/29316]  eta: 0:35:17  lr: 0.005000  loss: 0.5971 (0.6579)  bbox_regression: 0.2753 (0.2964)  classification: 0.3200 (0.3615)  time: 0.1554  data: 0.0031  max mem: 3739
Epoch: [2]  [15640/29316]  eta: 0:35:14  lr: 0.005000  loss: 0.6822 (0.6580)  bbox_regression: 0.3078 (0.2964)  classification: 0.3831 (0.3616)  time: 0.1567  data: 0.0032  max mem: 3739
Epoch: [2]  [15660/29316]  eta: 0:35:11  lr: 0.005000  loss: 0.6516 (0.6580)  bbox_regression: 0.2806 (0.2964)  classification: 0.3706 (0.3616)  time: 0.1557  data: 0.0033  max mem: 3739
Epoch: [2]  [15680/29316]  eta: 0:35:08  lr: 0.005000  loss: 0.6321 (0.6581)  bbox_regression: 0.2821 (0.2965)  classification: 0.3448 (0.3616)  time: 0.1524  data: 0.0033  max mem: 3739
Epoch: [2]  [15700/29316]  eta: 0:35:05  lr: 0.005000  loss: 0.6589 (0.6581)  bbox_regression: 0.2728 (0.2965)  classification: 0.3581 (0.3616)  time: 0.1550  data: 0.0032  max mem: 3739
Epoch: [2]  [15720/29316]  eta: 0:35:02  lr: 0.005000  loss: 0.5468 (0.6580)  bbox_regression: 0.2440 (0.2964)  classification: 0.3146 (0.3616)  time: 0.1555  data: 0.0033  max mem: 3739
Epoch: [2]  [15740/29316]  eta: 0:34:59  lr: 0.005000  loss: 0.6822 (0.6580)  bbox_regression: 0.3015 (0.2965)  classification: 0.3575 (0.3616)  time: 0.1531  data: 0.0033  max mem: 3739
Epoch: [2]  [15760/29316]  eta: 0:34:56  lr: 0.005000  loss: 0.7009 (0.6581)  bbox_regression: 0.3352 (0.2965)  classification: 0.3753 (0.3616)  time: 0.1559  data: 0.0033  max mem: 3739
Epoch: [2]  [15780/29316]  eta: 0:34:53  lr: 0.005000  loss: 0.6233 (0.6581)  bbox_regression: 0.2705 (0.2964)  classification: 0.3477 (0.3616)  time: 0.1537  data: 0.0033  max mem: 3739
Epoch: [2]  [15800/29316]  eta: 0:34:50  lr: 0.005000  loss: 0.6346 (0.6580)  bbox_regression: 0.3014 (0.2964)  classification: 0.3312 (0.3616)  time: 0.1541  data: 0.0035  max mem: 3739
Epoch: [2]  [15820/29316]  eta: 0:34:46  lr: 0.005000  loss: 0.5983 (0.6580)  bbox_regression: 0.2461 (0.2964)  classification: 0.3066 (0.3616)  time: 0.1539  data: 0.0033  max mem: 3739
Epoch: [2]  [15840/29316]  eta: 0:34:43  lr: 0.005000  loss: 0.6752 (0.6580)  bbox_regression: 0.2984 (0.2964)  classification: 0.3867 (0.3616)  time: 0.1544  data: 0.0033  max mem: 3739
Epoch: [2]  [15860/29316]  eta: 0:34:40  lr: 0.005000  loss: 0.6288 (0.6580)  bbox_regression: 0.2767 (0.2964)  classification: 0.3486 (0.3616)  time: 0.1552  data: 0.0034  max mem: 3739
Epoch: [2]  [15880/29316]  eta: 0:34:37  lr: 0.005000  loss: 0.6941 (0.6580)  bbox_regression: 0.3196 (0.2964)  classification: 0.3689 (0.3616)  time: 0.1548  data: 0.0032  max mem: 3739
Epoch: [2]  [15900/29316]  eta: 0:34:34  lr: 0.005000  loss: 0.6220 (0.6580)  bbox_regression: 0.2847 (0.2964)  classification: 0.3614 (0.3616)  time: 0.1515  data: 0.0035  max mem: 3739
Epoch: [2]  [15920/29316]  eta: 0:34:31  lr: 0.005000  loss: 0.6648 (0.6580)  bbox_regression: 0.3013 (0.2964)  classification: 0.3747 (0.3616)  time: 0.1574  data: 0.0032  max mem: 3739
Epoch: [2]  [15940/29316]  eta: 0:34:28  lr: 0.005000  loss: 0.6922 (0.6580)  bbox_regression: 0.2929 (0.2964)  classification: 0.3855 (0.3616)  time: 0.1534  data: 0.0032  max mem: 3739
